date,adj_close,close,high,low,open,volume,ticker,daily_return,log_return,volatility_rolling,var_historical_rolling,sharpe_ratio,adf_pvalue,predicted_return_t1
2020-01-02,19.295866,28.181818,28.181818,27.197596,27.44553,25031584.0,BBDC4.SA,,,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-03,19.305624,28.181818,28.549961,27.708488,27.723516,39999078.0,BBDC4.SA,0.0,0.0,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-06,18.960789,27.678436,28.009014,27.37791,27.94891,33675497.0,BBDC4.SA,-0.0178619324337248,-0.018023351,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-07,18.631401,27.197596,27.768595,27.047333,27.610819,19775066.0,BBDC4.SA,-0.0173723933726365,-0.01752504,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-08,18.343176,26.77686,27.438017,26.641623,27.32532,28306110.0,BBDC4.SA,-0.0154696142670508,-0.015590513,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-09,18.049814,26.34861,26.964687,26.08565,26.882044,30779241.0,BBDC4.SA,-0.0159932632351543,-0.016122509,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-10,17.720415,25.867767,26.581516,25.807663,26.378662,26446970.0,BBDC4.SA,-0.0182492583750414,-0.018417845,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-13,17.91085,26.145756,26.258451,25.972952,26.130728,21719790.0,BBDC4.SA,0.0107465182537294,0.010689147,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-14,17.890259,26.115702,26.18332,25.80015,26.168295,18941860.0,BBDC4.SA,-0.001149482641623,-0.0011501367,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-15,17.576298,25.6574,26.010517,25.447033,25.980465,28302783.0,BBDC4.SA,-0.0175488887829076,-0.017704666,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-16,17.828495,26.025543,26.220886,25.6574,25.755072,32815006.0,BBDC4.SA,0.0143484172122725,0.014246424,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-17,18.245384,26.63411,26.716755,26.130728,26.18332,29995016.0,BBDC4.SA,0.0233834229395935,0.023114173,,,-0.3624127099945113,9.177839158273114e-18,0.00037428220216113693
2020-01-20,17.890259,26.115702,26.558977,26.003004,26.49136,18649572.0,BBDC4.SA,-0.0194640568595806,-0.019655997,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-21,17.29323,25.244177,26.048084,25.236664,25.92036,31255074.0,BBDC4.SA,-0.0333716789088404,-0.033941228,,,-0.3624127099945113,9.177839158273114e-18,0.0008801869439188993
